ID,TXN_ID,MERC_TXN_ID,PHONE_NO,TXN_DATE,TXN_NUM,TXN_STATUS,TXN_AMOUNT,FEE_AMOUNT,TXN_TYPE,PAYMENT_TYPE,PAYMENT_REF_NO,TXN_FAILURE_CODE,TXN_FAILURE_TEXT,PRIMARYFIELD,SECONDARYFIELD,Fees,AUDIT_FIELD8,CURRENCY_CODE,PHONE_MODEL,ACCESS_CHANNEL,FUTURE_TXN_DATE,APP_ID,TENANT_ID,LAST_ACTION,STATUS,STATUS_CHANGE_DATE,UserID,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,VERSION$,APPLICATION_ID,Transaction Type,Transaction Reference,UserID,CIFID,AUDIT_FIELD4,Amount,Currency
31,BP-20240405100252-915,RB,673123456,2024-04-05 15:33:33,0,S,100,100,LOPAY,Loan Payme,e6b06332,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-20240405100252-915,Transfer fee -0,,SGD,C,C,2024-04-05,2,,INSERT,A,2024-04-05 15:33:34,ricksgd1,2024-04-05 15:33:34,ricksgd1,2024-04-05 15:33:34,1,,Billpayment    ,BP-20240405100252-915, ricksgd1CIF,87654321,Payment Amount,250,SGD
32,BP-20240408121659-040,RB,673123456,2024-04-08 17:47:39,0,S,100,100,BP,Bill Payment,f8f559c1,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-20240408121659-040,Transfer fee -30,,SGD,I,I,2024-04-08,2,,INSERT,A,2024-04-08 17:47:40,ricksgd1,2024-04-08 17:47:40,ricksgd1,2024-04-08 17:47:40,1,,Billpayment    ,BP-20240408121659-040, ricksgd1CIF,87654321,Payment Amount,532,SGD
33,BP-20240408121811-552,RB,673123456,2024-04-08 17:48:49,0,S,100,100,BP,Bill Payment,c49383a8,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-20240408121811-552,Transfer fee -30,,SGD,I,I,2024-04-08,2,,INSERT,A,2024-04-08 17:48:49,ricksgd1,2024-04-08 17:48:49,ricksgd1,2024-04-08 17:48:49,1,,Billpayment    ,BP-20240408121811-552, ricksgd1CIF,87654321,Payment Amount,350,SGD
34,BP-20240408123129-810,RB,673123456,2024-04-08 18:02:08,0,S,100,100,BP,Bill Payment,e799d1b2,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-20240408123129-810,Transfer fee -30,,SGD,I,I,2024-04-08,2,,INSERT,A,2024-04-08 18:02:09,ricksgd1,2024-04-08 18:02:09,ricksgd1,2024-04-08 18:02:09,1,,Billpayment    ,BP-20240408123129-810, ricksgd1CIF,87654321,Payment Amount,2000,SGD
35,BP-20240408124515-180,RB,673123456,2024-04-08 18:15:44,0,S,100,100,CCPAY,Bill Payment,a9e4ee56,,,User ID # ricksgd1CIF#87654321,Billpayment   #BP-20240408124515-180,Transfer fee -0,,SGD,I,I,2024-04-08,2,,INSERT,A,2024-04-08 18:15:44,ricksgd1,2024-04-08 18:15:44,ricksgd1,2024-04-08 18:15:44,1,,Billpayment   ,BP-20240408124515-180, ricksgd1CIF,87654321,Payment Amount,100,SGD
36,FT-2024040863000-706,RB,,2024-04-09 00:00:06,2,S,15,15,FTO,BTRF,ce4ed6ef,,,User ID # ricksgd1CIF#87654321,Transaction    #FT-2024040863000-706,Transfer fee -0,,SGD,,C,,2,,INSERT,A,2024-04-09 00:00:06,system,2024-04-09 00:00:06,,,1,2024040804360693356977,Transaction    ,FT-2024040863000-706, ricksgd1CIF,87654321,Payment Amount,100,SGD
37,FT-2024040863006-926,RB,,2024-04-09 00:00:09,2,S,200,200,FTO,BTRF,f7aaeca1,,,User ID # ricksgd1CIF#87654321,Transaction    #FT-2024040863006-926,Transfer fee -0,,SGD,,I,,2,,INSERT,A,2024-04-09 00:00:09,system,2024-04-09 00:00:09,,,1,2024040812085097076709,Transaction    ,FT-2024040863006-926, ricksgd1CIF,87654321,Payment Amount,90,SGD
38,FT-2024040863009-191,RB,,2024-04-09 00:00:12,2,S,100,100,FTO,BTRF,d81705bd,,,User ID # ricksgd1CIF#87654321,Transaction    #FT-2024040863009-191,Transfer fee -0,,SGD,,I,,2,,INSERT,A,2024-04-09 00:00:12,system,2024-04-09 00:00:12,,,1,2024040812085097076709,Transaction    ,FT-2024040863009-191, ricksgd1CIF,87654321,Payment Amount,350,SGD
39,FT-2024040963000-442,RB,,2024-04-10 00:00:06,2,S,15,15,FTO,BTRF,cd787df7,,,User ID # ricksgd1CIF#87654321,Transaction    #FT-2024040963000-442,Transfer fee -0,,SGD,,C,,2,,INSERT,A,2024-04-10 00:00:06,system,2024-04-10 00:00:06,,,1,2024040804360693356977,Transaction    ,FT-2024040963000-442, ricksgd1CIF,87654321,Payment Amount,2000,SGD
40,FT-2024040963006-965,RB,,2024-04-10 00:00:08,2,S,100,100,FTO,BTRF,f8efc2ac,,,User ID # ricksgd1CIF#87654321,Transaction    #FT-2024040963006-965,Transfer fee -0,,SGD,,I,,2,,INSERT,A,2024-04-10 00:00:08,system,2024-04-10 00:00:08,,,1,2024040812085097076709,Transaction    ,FT-2024040963006-965, ricksgd1CIF,87654321,Payment Amount,100,SGD
41,BP-20240410114035-642,RB,673123456,2024-04-10 17:12:26,0,S,100,100,BP,Bill Payment,8471e4d2,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-20240410114035-642,Transfer fee -30,,SGD,C,C,2024-04-10,2,,INSERT,A,2024-04-10 17:12:28,ricksgd1,2024-04-10 17:12:28,ricksgd1,2024-04-10 17:12:28,1,,Billpayment    ,BP-20240410114035-642, ricksgd1CIF,87654321,Payment Amount,100,SGD
42,BP-20240410115113-200,RB,673123456,2024-04-11 00:00:00,0,S,100,100,BP,Bill Payment,fd289b60407cc9f788bb2348e6d11870,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-20240410115113-200,Transfer fee -30,,SGD,C,C,2024-04-10,2,,INSERT,A,2024-04-10 17:22:37,ricksgd1,2024-04-10 17:22:37,ricksgd1,2024-04-10 17:22:37,1,,Billpayment    ,BP-20240410115113-200, ricksgd1CIF,87654321,Payment Amount,200,SGD
43,BP-20240410115304-625,RB,673123456,2024-04-10 17:23:47,0,S,15,15,BP,Bill Payment,cee95e19,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-20240410115304-625,Transfer fee -30,,SGD,C,C,2024-04-10,2,,INSERT,A,2024-04-10 17:23:48,ricksgd1,2024-04-10 17:23:48,ricksgd1,2024-04-10 17:23:48,1,,Billpayment    ,BP-20240410115304-625, ricksgd1CIF,87654321,Payment Amount,50,SGD
44,BP-20240410115828-045,RB,673123456,2024-04-10 17:29:05,0,S,12,12,BP,Bill Payment,c62a8fe7b3174bf89213b808dbeaaca1,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-20240410115828-045,Transfer fee -30,,SGD,C,C,2024-04-10,2,,INSERT,A,2024-04-10 17:29:05,ricksgd1,2024-04-10 17:29:05,ricksgd1,2024-04-10 17:29:05,1,,Billpayment    ,BP-20240410115828-045, ricksgd1CIF,87654321,Payment Amount,90,SGD
45,BP-20240410120250-994,RB,673123456,2024-04-10 17:33:15,0,S,100,30,BP,Bill Payment,,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-20240410120250-994,Transfer fee -0,,SGD,C,C,2024-04-12,2,,INSERT,A,2024-04-10 17:33:16,ricksgd1,2024-04-10 17:33:16,ricksgd1,2024-04-10 17:33:16,1,,Billpayment    ,BP-20240410120250-994, ricksgd1CIF,87654321,Payment Amount,2000,SGD
46,BP-20240410115113-200,RB,673123456,2024-04-10 17:39:22,0,S,100,30,BP,Bill Payment,,,,User ID # ricksgd1CIF#87654321,Billpayment    #BP-20240410115113-200,Transfer fee -0,,SGD,C,C,2024-04-10,2,,INSERT,A,2024-04-10 17:39:23,ricksgd1,2024-04-10 17:39:23,ricksgd1,2024-04-10 17:39:23,1,,Billpayment    ,BP-20240410115113-200, ricksgd1CIF,87654321,Payment Amount,100,SGD
47,FT-2024041063000-918,RB,,2024-04-11 00:00:05,2,S,15,15,FTO,BTRF,ac3aa84b,,,User ID # ricksgd1CIF#87654321,Transaction    #FT-2024041063000-918,Transfer fee -0,,SGD,,C,,2,,INSERT,A,2024-04-11 00:00:05,system,2024-04-11 00:00:05,,,1,2024040804360693356977,Transaction    ,FT-2024041063000-918, ricksgd1CIF,87654321,Payment Amount,100,SGD
48,FT-2024041063005-010,RB,,2024-04-11 00:00:06,2,S,100,100,FTO,BTRF,e018603c,,,User ID # ricksgd1CIF#87654321,Transaction    #FT-2024041063005-010,Transfer fee -0,,SGD,,I,,2,,INSERT,A,2024-04-11 00:00:06,system,2024-04-11 00:00:06,,,1,2024040812085097076709,Transaction    ,FT-2024041063005-010, ricksgd1CIF,87654321,Payment Amount,10,SGD
49,BP-2024041181105-079,RB,673123456,2024-04-11 13:41:53,0,S,100,100,CCPAY,Bill Payment,b4f954a1,,,User ID # ricksgd1CIF#87654321,Billpayment   #BP-2024041181105-079,Transfer fee -0,,SGD,C,C,2024-04-11,2,,INSERT,A,2024-04-11 13:41:54,ricksgd1,2024-04-11 13:41:54,ricksgd1,2024-04-11 13:41:54,1,,Billpayment   ,BP-2024041181105-079, ricksgd1CIF,87654321,Payment Amount,10,SGD
50,FT-2024041163000-968,RB,,2024-04-12 00:00:04,2,S,15,15,FTO,BTRF,b2dc30fd,,,User ID # ricksgd1CIF#87654321,Transaction    #FT-2024041163000-968,Transfer fee -0,,SGD,,C,,2,,INSERT,A,2024-04-12 00:00:04,system,2024-04-12 00:00:04,,,1,2024040804360693356977,Transaction    ,FT-2024041163000-968, ricksgd1CIF,87654321,Payment Amount,1000,SGD
51,FT-2024041163004-078,RB,,2024-04-12 00:00:05,2,S,100,100,FTO,BTRF,bd799e89,,,User ID # ricksgd1CIF#87654321,Transaction    #FT-2024041163004-078,Transfer fee -0,,SGD,,I,,2,,INSERT,A,2024-04-12 00:00:05,system,2024-04-12 00:00:05,,,1,2024040812085097076709,Transaction    ,FT-2024041163004-078, ricksgd1CIF,87654321,Payment Amount,100,SGD
52,FT-2024041263000-762,RB,,2024-04-13 00:00:03,2,S,15,15,FTO,BTRF,de051690,,,User ID # ricksgd1CIF#87654321,Transaction    #FT-2024041263000-762,Transfer fee -0,,SGD,,C,,2,,INSERT,A,2024-04-13 00:00:03,system,2024-04-13 00:00:03,,,1,2024040804360693356977,Transaction    ,FT-2024041263000-762, ricksgd1CIF,87654321,Payment Amount,10,SGD
53,FT-2024041263002-389,RB,,2024-04-13 00:00:04,2,S,100,100,FTO,BTRF,b970a9e9,,,User ID # ricksgd1CIF#87654321,Transaction    #FT-2024041263002-389,Transfer fee -0,,SGD,,I,,2,,INSERT,A,2024-04-13 00:00:04,system,2024-04-13 00:00:04,,,1,2024040812085097076709,Transaction    ,FT-2024041263002-389, ricksgd1CIF,87654321,Payment Amount,1500,SGD
54,FT-2024041663000-256,RB,,2024-04-16 12:00:08,2,S,14,14,FT3P,ACH,ada3e9e9,,,User ID # ricksgd1CIF#87654321,Transaction    #FT-2024041663000-256,Transfer fee -0,,SGD,,C,,2,,INSERT,A,2024-04-16 12:00:08,system,2024-04-16 12:00:08,,,1,2024040804360693356977,Transaction    ,FT-2024041663000-256, ricksgd1CIF,87654321,Payment Amount,100,SGD
55,FT-2024041663000-573,RB,,2024-04-16 12:00:08,2,S,16,16,FT3P,BTRF,952f985d,,,User ID #ricksgd1CIF#87654321,Transaction    #FT-2024041663000-573,Transfer fee -0,,SGD,,C,,2,,INSERT,A,2024-04-16 12:00:08,system,2024-04-16 12:00:08,,,1,2024040804360693356977,Transaction    ,FT-2024041663000-573,ricksgd1CIF,87654321,Payment Amount,100,SGD
56,FT-2024041663008-892,RB,,2024-04-16 12:00:09,2,S,15,15,FT3P,BTRF,d137950e,,,User ID #ricksgd1CIF#87654321,Transaction    #FT-2024041663008-892,Transfer fee -0,,SGD,,C,,2,,INSERT,A,2024-04-16 12:00:09,system,2024-04-16 12:00:09,,,1,2024040804360693356977,Transaction    ,FT-2024041663008-892,ricksgd1CIF,87654321,Payment Amount,1000,SGD
57,FT-2024041663008-004,RB,,2024-04-16 12:00:09,2,S,16,16,FT3P,ACH,e83ab4ad,,,User ID # ricksgd1CIF#87654321,Transaction    #FT-2024041663008-004,Transfer fee -0,,SGD,,C,,2,,INSERT,A,2024-04-16 12:00:09,system,2024-04-16 12:00:09,,,1,2024040804360693356977,Transaction    ,FT-2024041663008-004, ricksgd1CIF,87654321,Payment Amount,100,SGD
58,FT-2024041663009-608,RB,,2024-04-16 12:00:10,2,S,14,14,FT3P,FAST,b809d448,,,User ID # ricksgd1CIF#87654321,Transaction    #FT-2024041663009-608,Transfer fee -0,,SGD,,C,,2,,INSERT,A,2024-04-16 12:00:10,system,2024-04-16 12:00:10,,,1,2024040804360693356977,Transaction    ,FT-2024041663009-608, ricksgd1CIF,87654321,Payment Amount,200,SGD
59,FT-2024041763001-163,RB,,2024-04-17 12:00:09,2,S,15,15,FT3P,BTRF,ad0695a3,,,User ID #ricksgd1CIF#87654321,Transaction    #FT-2024041763001-163,Transfer fee -0,,SGD,,C,,2,,INSERT,A,2024-04-17 12:00:09,system,2024-04-17 12:00:09,,,1,2024040804360693356977,Transaction    ,FT-2024041763001-163,ricksgd1CIF,87654321,Payment Amount,100,SGD
60,FT-2024041763001-724,RB,,2024-04-17 12:00:09,2,S,16,16,FT3P,ACH,e54f4025,,,User ID # ricksgd1CIF#87654321,Transaction    #FT-2024041763001-724,Transfer fee -0,,SGD,,C,,2,,INSERT,A,2024-04-17 12:00:09,system,2024-04-17 12:00:09,,,1,2024040804360693356977,Transaction    ,FT-2024041763001-724, ricksgd1CIF,87654321,Payment Amount,18,SGD
